"","season","team","round","pick","pfr_id","pfr_name","player_id","side","category","position"
"2531",2011,"BAL",7,225,"AlleAn01","Anthony Allen",NA,"O","RB","RB"
"2532",2011,"NO",7,226,"RomeGr00","Greg Romeus",NA,"D","DL","DL"
"2533",2011,"NYJ",7,227,"McKnSc00","Scotty McKnight",NA,"O","WR","WR"
"2534",2011,"STL",7,228,"WillJa12","Jabara Williams",NA,"D","LB","LB"
"2535",2011,"STL",7,229,"NelsJo01","Jonathan Nelson",NA,"D","DB","DB"
"2536",2011,"ATL",7,230,"MattCl01","Cliff Matthews",NA,"D","DL","DE"
"2537",2011,"MIA",7,231,"KearFr00","Frank Kearse",NA,"D","DL","DT"
"2538",2011,"PIT",7,232,"BatcBa00","Baron Batch",NA,"O","RB","RB"
"2539",2011,"GB",7,233,"GuyxLa00","Lawrence Guy",NA,"D","DL","DT"
"2540",2011,"SD",7,234,"GachAn00","Andrew Gachkar",NA,"D","LB","LB"
"2541",2011,"MIA",7,235,"WilsJi00","Jimmy Wilson",NA,"D","DB","DB"
"2542",2011,"MIN",7,236,"BurtSt00","Stephen Burton",NA,"O","WR","WR"
"2543",2011,"PHI",7,237,"LloyGr01","Greg Lloyd",NA,"D","LB","LB"
"2544",2011,"TB",7,238,"HardDa00","Daniel Hardy",NA,"O","TE","TE"
"2545",2011,"SF",7,239,"PersMi00","Michael Person",NA,"O","OL","G"
"2546",2011,"PHI",7,240,"HaviSt00","Stanley Havili",NA,"O","RB","RB"
"2547",2011,"OAK",7,241,"AusbDa00","David Ausberry",NA,"O","WR","WR"
"2548",2011,"SEA",7,242,"SmitMa02","Malcolm Smith",NA,"D","LB","LB"
"2549",2011,"NO",7,243,"BussNa00","Nate Bussey",NA,"D","LB","LB"
"2550",2011,"CAR",7,244,"ZiemLe00","Lee Ziemba",NA,"O","OL","T"
"2551",2011,"BUF",7,245,"JaspMi00","Michael Jasper",NA,"D","DL","DT"
"2552",2011,"CIN",7,246,"FinlJa00","Jay Finley",NA,"O","RB","RB"
"2553",2011,"DEN",7,247,"BealJe00","Jeremy Beal",NA,"D","DL","DL"
"2554",2011,"CLE",7,248,"HaggEr00","Eric Hagg",NA,"D","DB","DB"
"2555",2011,"ARI",7,249,"SampDe00","DeMarco Sampson",NA,"O","WR","WR"
"2556",2011,"SF",7,250,"HolcCu00","Curtis Holcomb",NA,"D","DB","DB"
"2557",2011,"TEN",7,251,"CampTo00","Tommie Campbell",NA,"D","DB","DB"
"2558",2011,"DAL",7,252,"NagyBi00","Bill Nagy",NA,"O","OL","G"
"2559",2011,"WAS",7,253,"NeilCh00","Chris Neild",NA,"D","DL","DT"
"2560",2011,"HOU",7,254,"OzouCh00","Cheta Ozougwu",NA,"D","DL","DE"
"2561",2012,"IND",1,1,"LuckAn00","Andrew Luck",NA,"O","QB","QB"
"2562",2012,"WAS",1,2,"GrifRo01","Robert Griffin",NA,"O","QB","QB"
"2563",2012,"CLE",1,3,"RichTr00","Trent Richardson",NA,"O","RB","RB"
"2564",2012,"MIN",1,4,"KaliMa00","Matt Kalil",NA,"O","OL","T"
"2565",2012,"JAX",1,5,"BlacJu00","Justin Blackmon",NA,"O","WR","WR"
"2566",2012,"DAL",1,6,"ClaiMo00","Morris Claiborne",NA,"D","DB","DB"
"2567",2012,"TB",1,7,"BarrMa00","Mark Barron",NA,"D","DB","DB"
"2568",2012,"MIA",1,8,"TannRy00","Ryan Tannehill",NA,"O","QB","QB"
"2569",2012,"CAR",1,9,"KuecLu00","Luke Kuechly",NA,"D","LB","LB"
"2570",2012,"BUF",1,10,"GilmSt00","Stephon Gilmore",NA,"D","DB","DB"
"2571",2012,"KC",1,11,"PoexDo00","Dontari Poe",NA,"D","DL","DT"
"2572",2012,"PHI",1,12,"CoxxFl00","Fletcher Cox",NA,"D","DL","DT"
"2573",2012,"ARI",1,13,"FloyMi00","Michael Floyd",NA,"O","WR","WR"
"2574",2012,"STL",1,14,"BrocMi00","Michael Brockers",NA,"D","DL","DT"
"2575",2012,"SEA",1,15,"IrviBr00","Bruce Irvin",NA,"D","DL","DE"
"2576",2012,"NYJ",1,16,"CoplQu00","Quinton Coples",NA,"D","DL","DE"
"2577",2012,"CIN",1,17,"KirkDr00","Dre Kirkpatrick",NA,"D","DB","DB"
"2578",2012,"SD",1,18,"IngrMe00","Melvin Ingram",NA,"D","DL","DE"
"2579",2012,"CHI",1,19,"McClSh00","Shea McClellin",NA,"D","DL","DE"
"2580",2012,"TEN",1,20,"WrigKe01","Kendall Wright",NA,"O","WR","WR"
"2581",2012,"NE",1,21,"JoneCh03","Chandler Jones",NA,"D","DL","DE"
"2582",2012,"CLE",1,22,"WeedBr00","Brandon Weeden",NA,"O","QB","QB"
"2583",2012,"DET",1,23,"ReifRi00","Riley Reiff",NA,"O","OL","T"
"2584",2012,"PIT",1,24,"DeCaDa00","David DeCastro",NA,"O","OL","G"
"2585",2012,"NE",1,25,"HighDo01","Dont'a Hightower",NA,"D","LB","LB"
"2586",2012,"HOU",1,26,"MercWh00","Whitney Mercilus",NA,"D","DL","DE"
"2587",2012,"CIN",1,27,"ZeitKe00","Kevin Zeitler",NA,"O","OL","G"
"2588",2012,"GB",1,28,"PerrNi00","Nick Perry",NA,"D","DL","DE"
"2589",2012,"MIN",1,29,"SmitHa00","Harrison Smith",NA,"D","DB","DB"
"2590",2012,"SF",1,30,"JenkA.00","A.J. Jenkins",NA,"O","WR","WR"
"2591",2012,"TB",1,31,"MartDo00","Doug Martin",NA,"O","RB","RB"
"2592",2012,"NYG",1,32,"WilsDa01","David Wilson",NA,"O","RB","RB"
"2593",2012,"STL",2,33,"QuicBr00","Brian Quick",NA,"O","WR","WR"
"2594",2012,"IND",2,34,"FleeCo00","Coby Fleener",NA,"O","TE","TE"
"2595",2012,"BAL",2,35,"UpshCo00","Courtney Upshaw",NA,"D","LB","LB"
"2596",2012,"DEN",2,36,"WolfDe00","Derek Wolfe",NA,"D","DL","DT"
"2597",2012,"CLE",2,37,"SchwMi00","Mitchell Schwartz",NA,"O","OL","T"
"2598",2012,"JAX",2,38,"BranAn00","Andre Branch",NA,"D","LB","LB"
"2599",2012,"STL",2,39,"JenkJa03","Janoris Jenkins",NA,"D","DB","DB"
"2600",2012,"CAR",2,40,"SilaAm00","Amini Silatolu",NA,"O","OL","G"
"2601",2012,"BUF",2,41,"GlenCo00","Cordy Glenn",NA,"O","OL","G"
"2602",2012,"MIA",2,42,"MartJo01","Jonathan Martin",NA,"O","OL","T"
"2603",2012,"NYJ",2,43,"HillSt00","Stephen Hill",NA,"O","WR","WR"
"2604",2012,"KC",2,44,"AlleJe01","Jeff Allen",NA,"O","OL","T"
"2605",2012,"CHI",2,45,"JeffAl00","Alshon Jeffery",NA,"O","WR","WR"
"2606",2012,"PHI",2,46,"KendMy00","Mychal Kendricks",NA,"D","LB","LB"
"2607",2012,"SEA",2,47,"WagnBo00","Bobby Wagner",NA,"D","LB","LB"
"2608",2012,"NE",2,48,"WilsTa00","Tavon Wilson",NA,"D","DB","DB"
"2609",2012,"SD",2,49,"ReyeKe00","Kendall Reyes",NA,"D","DL","DT"
"2610",2012,"STL",2,50,"PeadIs00","Isaiah Pead",NA,"O","RB","RB"
"2611",2012,"GB",2,51,"WortJe00","Jerel Worthy",NA,"D","DL","DT"
"2612",2012,"TEN",2,52,"BrowZa00","Zach Brown",NA,"D","LB","LB"
"2613",2012,"CIN",2,53,"StilDe00","Devon Still",NA,"D","DL","DT"
"2614",2012,"DET",2,54,"BroyRy00","Ryan Broyles",NA,"O","WR","WR"
"2615",2012,"ATL",2,55,"KonzPe00","Peter Konz",NA,"O","OL","C"
"2616",2012,"PIT",2,56,"AdamMi02","Mike Adams",NA,"O","OL","T"
"2617",2012,"DEN",2,57,"OsweBr00","Brock Osweiler",NA,"O","QB","QB"
"2618",2012,"TB",2,58,"DaviLa00","Lavonte David",NA,"D","LB","LB"
"2619",2012,"PHI",2,59,"CurrVi00","Vinny Curry",NA,"D","DL","DE"
"2620",2012,"BAL",2,60,"OsemKe00","Kelechi Osemele",NA,"O","OL","T"
"2621",2012,"SF",2,61,"JameLa00","LaMichael James",NA,"O","RB","RB"
"2622",2012,"GB",2,62,"HaywCa00","Casey Hayward",NA,"D","DB","DB"
"2623",2012,"NYG",2,63,"RandRu00","Rueben Randle",NA,"O","WR","WR"
"2624",2012,"IND",3,64,"AlleDw00","Dwayne Allen",NA,"O","TE","TE"
"2625",2012,"STL",3,65,"JohnTr05","Trumaine Johnson",NA,"D","DB","DB"
"2626",2012,"MIN",3,66,"RobiJo01","Josh Robinson",NA,"D","DB","DB"
"2627",2012,"DEN",3,67,"HillRo00","Ronnie Hillman",NA,"O","RB","RB"
"2628",2012,"HOU",3,68,"PoseDe00","DeVier Posey",NA,"O","WR","WR"
"2629",2012,"BUF",3,69,"GrahT.00","T.J. Graham",NA,"O","WR","WR"
"2630",2012,"JAX",3,70,"AngeBr00","Bryan Anger",NA,"S","P","P"
"2631",2012,"WAS",3,71,"LeRiJo00","Josh LeRibeus",NA,"O","OL","G"
"2632",2012,"MIA",3,72,"VernOl00","Olivier Vernon",NA,"D","LB","LB"
"2633",2012,"SD",3,73,"TaylBr02","Brandon Taylor",NA,"D","DB","DB"
"2634",2012,"KC",3,74,"StepDo00","Donald Stephenson",NA,"O","OL","T"
"2635",2012,"SEA",3,75,"WilsRu00","Russell Wilson",NA,"O","QB","QB"
"2636",2012,"HOU",3,76,"BrooBr00","Brandon Brooks",NA,"O","OL","G"
"2637",2012,"NYJ",3,77,"DaviDe00","Demario Davis",NA,"D","LB","LB"
"2638",2012,"MIA",3,78,"EgneMi00","Michael Egnew",NA,"O","TE","TE"
"2639",2012,"CHI",3,79,"HardBr01","Brandon Hardin",NA,"D","DB","DB"
"2640",2012,"ARI",3,80,"FlemJa00","Jamell Fleming",NA,"D","DB","DB"
"2641",2012,"DAL",3,81,"CrawTy00","Tyrone Crawford",NA,"D","DL","DE"
"2642",2012,"TEN",3,82,"MartMi01","Mike Martin",NA,"D","DL","DT"
"2643",2012,"CIN",3,83,"SanuMo00","Mohamed Sanu",NA,"O","WR","WR"
"2644",2012,"BAL",3,84,"PierBe00","Bernard Pierce",NA,"O","RB","RB"
"2645",2012,"DET",3,85,"BentBi00","Bill Bentley",NA,"D","DB","DB"
"2646",2012,"PIT",3,86,"SpenSe00","Sean Spence",NA,"D","LB","LB"
"2647",2012,"CLE",3,87,"HughJo00","John Hughes",NA,"D","DL","DT"
"2648",2012,"PHI",3,88,"FoleNi00","Nick Foles",NA,"O","QB","QB"
"2649",2012,"NO",3,89,"HickAk00","Akiem Hicks",NA,"D","DL","DE"
"2650",2012,"NE",3,90,"BequJa00","Jake Bequette",NA,"D","DL","DE"
"2651",2012,"ATL",3,91,"HolmLa00","Lamar Holmes",NA,"O","OL","T"
"2652",2012,"IND",3,92,"HiltT.00","T.Y. Hilton",NA,"O","WR","WR"
"2653",2012,"CIN",3,93,"ThomBr01","Brandon Thompson",NA,"D","DL","DT"
"2654",2012,"NYG",3,94,"HoslJa00","Jayron Hosley",NA,"D","DB","DB"
"2655",2012,"OAK",3,95,"BergTo00","Tony Bergstrom",NA,"O","OL","T"
"2656",2012,"STL",4,96,"GiveCh00","Chris Givens",NA,"O","WR","WR"
"2657",2012,"MIA",4,97,"MillLa01","Lamar Miller",NA,"O","RB","RB"
"2658",2012,"BAL",4,98,"GradGi00","Gino Gradkowski",NA,"O","OL","G"
"2659",2012,"HOU",4,99,"JoneBe01","Ben Jones",NA,"O","OL","C"
"2660",2012,"CLE",4,100,"BenjTr00","Travis Benjamin",NA,"O","WR","WR"
"2661",2012,"DEN",4,101,"BoldOm00","Omar Bolden",NA,"D","DB","DB"
"2662",2012,"WAS",4,102,"CousKi00","Kirk Cousins",NA,"O","QB","QB"
"2663",2012,"CAR",4,103,"AlexFr00","Frank Alexander",NA,"D","DL","DE"
"2664",2012,"CAR",4,104,"AdamJo01","Joe Adams",NA,"O","WR","WR"
"2665",2012,"BUF",4,105,"BradNi00","Nigel Bradham",NA,"D","LB","LB"
"2666",2012,"SEA",4,106,"TurbRo00","Robert Turbin",NA,"O","RB","RB"
"2667",2012,"KC",4,107,"WyliDe00","Devon Wylie",NA,"O","WR","WR"
"2668",2012,"DEN",4,108,"BlakPh00","Philip Blake",NA,"O","OL","OL"
"2669",2012,"PIT",4,109,"Ta'aAl00","Alameda Ta'amu",NA,"D","DL","DT"
"2670",2012,"SD",4,110,"GreeLa00","Ladarius Green",NA,"O","TE","TE"
"2671",2012,"CHI",4,111,"RodrEv00","Evan Rodriguez",NA,"O","TE","TE"
"2672",2012,"ARI",4,112,"MassBo00","Bobby Massie",NA,"O","OL","T"
"2673",2012,"DAL",4,113,"WilbKy00","Kyle Wilber",NA,"D","LB","LB"
"2674",2012,"SEA",4,114,"HowaJa00","Jaye Howard",NA,"D","DL","DT"
"2675",2012,"TEN",4,115,"SensCo00","Coty Sensabaugh",NA,"D","DB","DB"
"2676",2012,"CIN",4,116,"CharOr00","Orson Charles",NA,"O","TE","TE"
"2677",2012,"SF",4,117,"LoonJo01","Joe Looney",NA,"O","OL","G"
"2678",2012,"MIN",4,118,"WrigJa02","Jarius Wright",NA,"O","WR","WR"
"2679",2012,"WAS",4,119,"RobiKe01","Keenan Robinson",NA,"D","LB","LB"
"2680",2012,"CLE",4,120,"JohnJa04","James-Michael Johnson",NA,"D","LB","LB"
"2681",2012,"HOU",4,121,"MartKe01","Keshawn Martin",NA,"O","WR","WR"
"2682",2012,"NO",4,122,"ToonNi00","Nick Toon",NA,"O","WR","WR"
"2683",2012,"PHI",4,123,"BoykBr00","Brandon Boykin",NA,"D","DB","DB"
"2684",2012,"BUF",4,124,"BrooRo01","Ron Brooks",NA,"D","DB","DB"
"2685",2012,"DET",4,125,"LewiRo02","Ronnell Lewis",NA,"D","LB","LB"
"2686",2012,"HOU",4,126,"CricJa00","Jared Crick",NA,"D","DL","DE"
"2687",2012,"NYG",4,127,"RobiAd00","Adrien Robinson",NA,"O","TE","TE"
"2688",2012,"MIN",4,128,"ElliRh00","Rhett Ellison",NA,"O","RB","RB"
"2689",2012,"OAK",4,129,"BurrMi00","Miles Burris",NA,"D","LB","LB"
"2690",2012,"BAL",4,130,"ThomCh01","Christian Thompson",NA,"D","DB","DB"
"2691",2012,"NYG",4,131,"MoslBr00","Brandon Mosley",NA,"O","OL","T"
"2692",2012,"GB",4,132,"DaniMi00","Mike Daniels",NA,"D","DL","DT"
"2693",2012,"GB",4,133,"McMiJe00","Jerron McMillian",NA,"D","DB","DB"
"2694",2012,"MIN",4,134,"ChilGr00","Greg Childs",NA,"O","WR","WR"
"2695",2012,"DAL",4,135,"JohnMa05","Matt Johnson",NA,"D","DB","DB"
"2696",2012,"IND",5,136,"ChapJo00","Josh Chapman",NA,"D","DL","NT"
"2697",2012,"DEN",5,137,"JackMa02","Malik Jackson",NA,"D","DL","DT"
"2698",2012,"DET",5,138,"WhitTa00","Tahir Whitehead",NA,"D","LB","LB"
"2699",2012,"MIN",5,139,"BlanRo00","Robert Blanton",NA,"D","DB","DB"
"2700",2012,"TB",5,140,"GoodNa00","Najee Goode",NA,"D","LB","LB"
"2701",2012,"WAS",5,141,"GettAd00","Adam Gettis",NA,"O","OL","G"
"2702",2012,"JAX",5,142,"MarsBr01","Brandon Marshall",NA,"D","LB","LB"
"2703",2012,"CAR",5,143,"NormJo01","Josh Norman",NA,"D","DB","DB"
"2704",2012,"BUF",5,144,"SandZe00","Zebrie Sanders",NA,"O","OL","OL"
"2705",2012,"TEN",5,145,"ThomTa00","Taylor Thompson",NA,"O","TE","TE"
"2706",2012,"KC",5,146,"MenzDe00","DeQuan Menzie",NA,"D","DB","DB"
"2707",2012,"BUF",5,147,"CardTa00","Tank Carder",NA,"D","LB","LB"
"2708",2012,"DET",5,148,"GreeCh01","Chris Greenwood",NA,"D","DB","DB"
"2709",2012,"SD",5,149,"TrouJo00","Johnnie Troutman",NA,"O","OL","G"
"2710",2012,"STL",5,150,"WatkRo00","Rokevious Watkins",NA,"O","OL","G"
"2711",2012,"ARI",5,151,"KeleSe00","Senio Kelemete",NA,"O","OL","G"
"2712",2012,"DAL",5,152,"CoalDa00","Danny Coale",NA,"O","WR","WR"
"2713",2012,"PHI",5,153,"KellDe00","Dennis Kelly",NA,"O","OL","T"
"2714",2012,"SEA",5,154,"ToomKo00","Korey Toomer",NA,"D","LB","LB"
"2715",2012,"MIA",5,155,"KaddJo00","Josh Kaddu",NA,"D","LB","LB"
"2716",2012,"CIN",5,156,"PratSh00","Shaun Prater",NA,"D","DB","DB"
"2717",2012,"ATL",5,157,"EwinBr00","Bradie Ewing",NA,"O","RB","RB"
"2718",2012,"OAK",5,158,"CrawJa00","Jack Crawford",NA,"D","DL","DE"
"2719",2012,"PIT",5,159,"RainCh00","Chris Rainey",NA,"O","RB","RB"
"2720",2012,"CLE",5,160,"MillRy00","Ryan Miller",NA,"O","OL","G"
"2721",2012,"HOU",5,161,"BullRa00","Randy Bullock",NA,"S","K","K"
"2722",2012,"NO",5,162,"WhitCo01","Corey White",NA,"D","DB","DB"
"2723",2012,"GB",5,163,"MannTe00","Terrell Manning",NA,"D","LB","LB"
"2724",2012,"ATL",5,164,"MassJo00","Jonathan Massaquoi",NA,"D","DL","DE"
"2725",2012,"SF",5,165,"FlemDa00","Darius Fleming",NA,"D","LB","LB"
"2726",2012,"CIN",5,166,"JoneMa02","Marvin Jones",NA,"O","WR","WR"
"2727",2012,"CIN",5,167,"IlokGe00","George Iloka",NA,"D","DB","DB"
"2728",2012,"OAK",5,168,"CrinJu00","Juron Criner",NA,"O","WR","WR"
"2729",2012,"BAL",5,169,"JackAs00","Asa Jackson",NA,"D","DB","DB"
"2730",2012,"IND",5,170,"BallVi00","Vick Ballard",NA,"O","RB","RB"
"2731",2012,"STL",6,171,"ZuerGr00","Greg Zuerlein",NA,"S","K","K"
"2732",2012,"SEA",6,172,"LaneJe00","Jeremy Lane",NA,"D","DB","DB"
"2733",2012,"WAS",6,173,"MorrAl00","Alfred Morris",NA,"O","RB","RB"
"2734",2012,"TB",6,174,"TandKe00","Keith Tandy",NA,"D","DB","DB"
"2735",2012,"MIN",6,175,"WalsBl00","Blair Walsh",NA,"S","K","K"
"2736",2012,"JAX",6,176,"HarrMi00","Mike Harris",NA,"D","DB","DB"
"2737",2012,"ARI",6,177,"BethJu00","Justin Bethel",NA,"D","DB","DB"
"2738",2012,"BUF",6,178,"AspeMa00","Mark Asper",NA,"O","OL","G"
"2739",2012,"NO",6,179,"TillAn01","Andrew Tiller",NA,"O","OL","G"
"2740",2012,"SF",6,180,"RobiTr02","Trent Robinson",NA,"D","DB","DB"
"2741",2012,"SEA",6,181,"GuyxWi00","Winston Guy",NA,"D","DB","DB"
"2742",2012,"KC",6,182,"GrayCy00","Cyrus Gray",NA,"O","RB","RB"
"2743",2012,"MIA",6,183,"CunnB.00","B.J. Cunningham",NA,"O","WR","WR"
"2744",2012,"CHI",6,184,"FreyIs00","Isaiah Frey",NA,"D","DB","DB"
"2745",2012,"ARI",6,185,"LindRy00","Ryan Lindley",NA,"O","QB","QB"
"2746",2012,"DAL",6,186,"HannJa00","James Hanna",NA,"O","TE","TE"
"2747",2012,"NYJ",6,187,"BushJo00","Josh Bush",NA,"D","DB","DB"
"2748",2012,"DEN",6,188,"TrevDa00","Danny Trevathan",NA,"D","LB","LB"
"2749",2012,"OAK",6,189,"BiluCh00","Christo Bilukidi",NA,"D","DL","DE"
"2750",2012,"TEN",6,190,"MartMa00","Markelle Martin",NA,"D","DB","DB"
"2751",2012,"CIN",6,191,"HerrDa00","Dan Herron",NA,"O","RB","RB"
"2752",2012,"ATL",6,192,"MitcCh01","Charles Mitchell",NA,"D","DB","DB"
"2753",2012,"WAS",6,193,"CompTo00","Tom Compton",NA,"O","OL","T"
"2754",2012,"PHI",6,194,"McNuMa00","Marvin McNutt",NA,"O","WR","WR"
"2755",2012,"HOU",6,195,"MondNi00","Nick Mondek",NA,"O","OL","OL"
"2756",2012,"DET",6,196,"GreeJo03","Jonte Green",NA,"D","DB","DB"
"2757",2012,"NE",6,197,"EbneNa00","Nate Ebner",NA,"D","DB","DB"
"2758",2012,"BAL",6,198,"StreTo00","Tommy Streeter",NA,"O","WR","WR"
"2759",2012,"SF",6,199,"SlowJa00","Jason Slowey",NA,"O","OL","OL"
"2760",2012,"PHI",6,200,"WashBr00","Brandon Washington",NA,"O","OL","G"
"2761",2012,"NYG",6,201,"McCaMa00","Matt McCants",NA,"O","OL","T"
"2762",2012,"NYJ",6,202,"GanaTe00","Terrance Ganaway",NA,"O","RB","RB"
"2763",2012,"NYJ",6,203,"GrifRo03","Robert Griffin",NA,"O","OL","OL"
"2764",2012,"CLE",6,204,"AchoEm00","Emmanuel Acho",NA,"D","LB","LB"
"2765",2012,"CLE",6,205,"WinnBi00","Billy Winn",NA,"D","DL","DT"
"2766",2012,"IND",6,206,"BrazLa00","LaVon Brazill",NA,"O","WR","WR"
"2767",2012,"CAR",6,207,"NortBr00","Brad Nortman",NA,"S","P","P"
"2768",2012,"IND",7,208,"AndeJu00","Justin Anderson",NA,"O","OL","OL"
"2769",2012,"STL",7,209,"BrowAa01","Aaron Brown",NA,"D","LB","LB"
"2770",2012,"MIN",7,210,"ColeAu00","Audie Cole",NA,"D","LB","LB"
"2771",2012,"TEN",7,211,"SoloSc00","Scott Solomon",NA,"D","DL","DE"
"2772",2012,"TB",7,212,"SmitMi01","Michael Smith",NA,"O","RB","RB"
"2773",2012,"WAS",7,213,"CrawRi00","Richard Crawford",NA,"D","DB","DB"
"2774",2012,"IND",7,214,"FuggTi00","Tim Fugger",NA,"D","DL","DE"
"2775",2012,"MIA",7,215,"RandKh00","Kheeston Randall",NA,"D","DL","DT"
"2776",2012,"CAR",7,216,"CampD.00","D.J. Campbell",NA,"D","DB","DB"
"2777",2012,"WAS",7,217,"BernJo00","Jordan Bernstine",NA,"D","DB","DB"
"2778",2012,"KC",7,218,"LongJe00","Jerome Long",NA,"D","DL","DT"
"2779",2012,"MIN",7,219,"GuytTr00","Trevor Guyton",NA,"D","DL","DE"
"2780",2012,"CHI",7,220,"McCoGr00","Greg McCoy",NA,"D","DB","DB"
"2781",2012,"ARI",7,221,"PottNa00","Nate Potter",NA,"O","OL","T"
"2782",2012,"DAL",7,222,"McSuCa00","Caleb McSurdy",NA,"D","LB","LB"
"2783",2012,"DET",7,223,"LewiTr00","Travis Lewis",NA,"D","LB","LB"
"2784",2012,"NE",7,224,"DennAl00","Alfonzo Dennard",NA,"D","DB","DB"
"2785",2012,"SEA",7,225,"SweeJ.00","J.R. Sweezy",NA,"D","DL","DT"
"2786",2012,"SD",7,226,"MolkDa00","David Molk",NA,"O","OL","C"
"2787",2012,"MIA",7,227,"MattRi00","Rishard Matthews",NA,"O","WR","WR"
"2788",2012,"JAX",7,228,"PendJe00","Jeris Pendleton",NA,"D","DL","DT"
"2789",2012,"PHI",7,229,"BrowBr02","Bryce Brown",NA,"O","RB","RB"
"2790",2012,"OAK",7,230,"StupNa01","Nathan Stupar",NA,"D","LB","LB"
"2791",2012,"PIT",7,231,"ClemTo00","Toney Clemons",NA,"O","WR","WR"
"2792",2012,"SEA",7,232,"ScruGr00","Greg Scruggs",NA,"D","DL","DE"
"2793",2012,"TB",7,233,"DunsDr00","Drake Dunsmore",NA,"O","TE","TE"
"2794",2012,"NO",7,234,"JoneMa03","Marcel Jones",NA,"O","OL","OL"
"2795",2012,"NE",7,235,"EberJe00","Jeremy Ebert",NA,"O","WR","WR"
"2796",2012,"BAL",7,236,"TysoDe00","DeAngelo Tyson",NA,"D","DL","DT"
"2797",2012,"SF",7,237,"JohnCa01","Cam Johnson",NA,"D","DL","DE"
"2798",2012,"KC",7,238,"HemiJu00","Junior Hemingway",NA,"O","WR","WR"
"2799",2012,"NYG",7,239,"KuhnMa00","Markus Kuhn",NA,"D","DL","DT"
"2800",2012,"PIT",7,240,"PaulDa01","David Paulson",NA,"O","TE","TE"
"2801",2012,"GB",7,241,"DatkAn00","Andrew Datko",NA,"O","OL","OL"
"2802",2012,"NYJ",7,242,"AlleAn02","Antonio Allen",NA,"D","DB","DB"
"2803",2012,"GB",7,243,"ColeB.00","B.J. Coleman",NA,"O","QB","QB"
"2804",2012,"NYJ",7,244,"WhitJo02","Jordan White",NA,"O","WR","WR"
"2805",2012,"CLE",7,245,"WadeTr00","Trevin Wade",NA,"D","DB","DB"
"2806",2012,"PIT",7,246,"FredTe00","Terrence Frederick",NA,"D","DB","DB"
"2807",2012,"CLE",7,247,"SmelBr00","Brad Smelley",NA,"O","TE","TE"
"2808",2012,"PIT",7,248,"BeacKe00","Kelvin Beachum",NA,"O","OL","T"
"2809",2012,"ATL",7,249,"RobeTr00","Travian Robertson",NA,"D","DL","DT"
"2810",2012,"SD",7,250,"BakeEd01","Edwin Baker",NA,"O","RB","RB"
"2811",2012,"BUF",7,251,"PottJo00","John Potter",NA,"S","K","K"
"2812",2012,"STL",7,252,"RichDa00","Daryl Richardson",NA,"O","RB","RB"
"2813",2012,"IND",7,253,"HarnCh00","Chandler Harnish",NA,"O","QB","QB"
"2814",2013,"KC",1,1,"FishEr00","Eric Fisher",NA,"O","OL","T"
"2815",2013,"JAX",1,2,"JoecLu00","Luke Joeckel",NA,"O","OL","T"
"2816",2013,"MIA",1,3,"JordDi00","Dion Jordan",NA,"D","DL","DE"
"2817",2013,"PHI",1,4,"JohnLa01","Lane Johnson",NA,"O","OL","T"
"2818",2013,"DET",1,5,"AnsaEz00","Ezekiel Ansah",NA,"D","DL","DE"
"2819",2013,"CLE",1,6,"MingBa00","Barkevious Mingo",NA,"D","LB","LB"
"2820",2013,"ARI",1,7,"CoopJo01","Jonathan Cooper",NA,"O","OL","G"
"2821",2013,"STL",1,8,"AustTa00","Tavon Austin",NA,"O","WR","WR"
"2822",2013,"NYJ",1,9,"MillDe00","Dee Milliner",NA,"D","DB","DB"
"2823",2013,"TEN",1,10,"WarmCh00","Chance Warmack",NA,"O","OL","G"
"2824",2013,"SD",1,11,"FlukDJ00","D.J. Fluker",NA,"O","OL","T"
"2825",2013,"OAK",1,12,"HaydDJ00","D.J. Hayden",NA,"D","DB","DB"
"2826",2013,"NYJ",1,13,"RichSh00","Sheldon Richardson",NA,"D","DL","DT"
"2827",2013,"CAR",1,14,"LotuSt00","Star Lotulelei",NA,"D","DL","DT"
"2828",2013,"NO",1,15,"VaccKe00","Kenny Vaccaro",NA,"D","DB","DB"
"2829",2013,"BUF",1,16,"ManuEJ00","EJ Manuel",NA,"O","QB","QB"
"2830",2013,"PIT",1,17,"JoneJa05","Jarvis Jones",NA,"D","LB","LB"
"2831",2013,"SF",1,18,"ReidEr00","Eric Reid",NA,"D","DB","DB"
"2832",2013,"NYG",1,19,"PughJu00","Justin Pugh",NA,"O","OL","T"
"2833",2013,"CHI",1,20,"LongKy00","Kyle Long",NA,"O","OL","G"
"2834",2013,"CIN",1,21,"EifeTy00","Tyler Eifert",NA,"O","TE","TE"
"2835",2013,"ATL",1,22,"TrufDe00","Desmond Trufant",NA,"D","DB","DB"
"2836",2013,"MIN",1,23,"FloySh00","Sharrif Floyd",NA,"D","DL","DT"
"2837",2013,"IND",1,24,"WernBj00","Bjoern Werner",NA,"D","DL","DE"
"2838",2013,"MIN",1,25,"RhodXa00","Xavier Rhodes",NA,"D","DB","DB"
"2839",2013,"GB",1,26,"JoneDa03","Datone Jones",NA,"D","DL","DE"
"2840",2013,"HOU",1,27,"HopkDe00","DeAndre Hopkins",NA,"O","WR","WR"
"2841",2013,"DEN",1,28,"WillSy00","Sylvester Williams",NA,"D","DL","DT"
