adjusted_net_yards_per_attempt_index,adjusted_net_yards_per_pass_attempt,adjusted_yards_per_attempt,adjusted_yards_per_attempt_index,all_purpose_yards,approximate_value,assists_on_tackles,attempted_passes,birth_date,blocked_punts,catch_percentage,completed_passes,completion_percentage_index,espn_qbr,extra_point_percentage,extra_points_attempted,extra_points_made,field_goal_percentage,field_goals_attempted,field_goals_made,fifty_plus_yard_field_goal_attempts,fifty_plus_yard_field_goals_made,fourth_quarter_comebacks,fourty_to_fourty_nine_yard_field_goal_attempts,fourty_to_fourty_nine_yard_field_goals_made,fumbles,fumbles_forced,fumbles_recovered,fumbles_recovered_for_touchdown,game_winning_drives,games,games_started,height,interception_percentage,interception_percentage_index,interceptions,interceptions_returned_for_touchdown,interceptions_thrown,kickoff_return_touchdown,kickoff_return_yards,kickoff_returns,less_than_nineteen_yards_field_goal_attempts,less_than_nineteen_yards_field_goals_made,longest_field_goal_made,longest_interception_return,longest_kickoff_return,longest_pass,longest_punt,longest_punt_return,longest_reception,longest_rush,name,net_yards_per_attempt_index,net_yards_per_pass_attempt,passer_rating_index,passes_defended,passing_completion,passing_touchdown_percentage,passing_touchdowns,passing_yards,passing_yards_per_attempt,player_id,position,punt_return_touchdown,punt_return_yards,punt_returns,punts,qb_record,quarterback_rating,receiving_touchdowns,receiving_yards,receiving_yards_per_game,receiving_yards_per_reception,receptions,receptions_per_game,rush_attempts,rush_attempts_per_game,rush_touchdowns,rush_yards,rush_yards_per_attempt,rush_yards_per_game,rushing_and_receiving_touchdowns,sack_percentage,sack_percentage_index,sacks,safeties,season,tackles,team_abbreviation,thirty_to_thirty_nine_yard_field_goal_attempts,thirty_to_thirty_nine_yard_field_goals_made,times_pass_target,times_sacked,total_punt_yards,touchdown_percentage_index,touches,twenty_to_twenty_nine_yard_field_goal_attempts,twenty_to_twenty_nine_yard_field_goals_made,weight,yards_from_scrimmage,yards_lost_to_sacks,yards_per_attempt_index,yards_per_completed_pass,yards_per_game_played,yards_per_kickoff_return,yards_per_punt,yards_per_punt_return,yards_per_touch,yards_recovered_from_fumble,yards_returned_from_interception,pfr_id
,,,,,6.0,40,,1996-11-17,,,,,,,,,,,,,,,,,0.0,1.0,1.0,-1.0,,16.0,16.0,6-1,,,2.0,0.0,,,,,,,,18.0,,,,,,,Minkah Fitzpatrick,,,,7.0,,,,,,FitzMi00,S,,,,,,,,,,,,,,,,,,,,,,0.0,,2021,84,PIT,,,,,,,,,,207,,,,,,,,,,-1.0,18.0,FitzMi00
,,,,,40.0,113,,1996-11-17,,,,,,,,,,,,,,,,,0.0,4.0,5.0,77.0,,64.0,59.0,6-1,,,13.0,3.0,,,,,,,,96.0,,,,,,,Minkah Fitzpatrick,,,,36.0,,,,,,FitzMi00,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,239,,,,,,,,,,,207,,,,,,,,,,77.0,289.0,FitzMi00
,,,,,2.0,6,,1999-04-19,,,,,,,,,,,,,,,,,,,,,,17.0,3.0,6-0,,,1,0,,,,,,,,0,,,,,,,Tre Norwood,,,,4,,,,,,NorwTr00,db,,,,,,,,,,,,,,,,,,,,,,0.0,,2021,32,PIT,,,,,,,,,,194,,,,,,,,,,,0,NorwTr00
,,,,,2.0,6,,1999-04-19,,,,,,,,,,,,,,,,,,,,,,17.0,3.0,6-0,,,1,0,,,,,,,,0,,,,,,,Tre Norwood,,,,4,,,,,,NorwTr00,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,32,,,,,,,,,,,194,,,,,,,,,,,0,NorwTr00
,,,,,1.0,5,,1993-05-10,,,,,,,,,,,,,,,,,,,,,,16.0,0.0,6-2,,,1.0,0.0,,,,,,,,7.0,,,,,,,Miles Killebrew,,,,1.0,,,,,,KillMi00,,,,,,,,,,,,,,,,,,,,,,,0.0,,2016,23,DET,,,,,,,,,,222,,,,,,,,,,,7.0,KillMi00
,,,,,2.0,6,,1993-05-10,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,,16.0,3.0,6-2,,,1.0,1.0,,,,,,,,35.0,,,,,,,Miles Killebrew,,,,5.0,,,,,,KillMi00,,,,,,,,,,,,,,,,,,,,,,,0.0,,2017,32,DET,,,,,,,,,,222,,,,,,,,,,0.0,35.0,KillMi00
,,,,,1.0,2,,1993-05-10,,,,,,,,,,,,,,,,,,,,,,16.0,0.0,6-2,,,,,,,,,,,,,,,,,,,Miles Killebrew,,,,,,,,,,KillMi00,,,,,,,,,,,,,,,,,,,,,,,0.0,,2018,5,DET,,,,,,,,,,222,,,,,,,,,,,,KillMi00
,,,,,1.0,2,,1993-05-10,,,,,,,,,,,,,,,,,,,,,,15.0,1.0,6-2,,,,,,,,,,,,,,,,,,,Miles Killebrew,,,,,,,,,,KillMi00,,,,,,,,,,,,,,,,,,,,,,,0.0,,2019,18,DET,,,,,,,,,,222,,,,,,,,,,,,KillMi00
,,,,,1.0,2,,1993-05-10,,,,,,,,,,,,,,,,,,,,,,15.0,0.0,6-2,,,,,,,,,,,,,,,,,,,Miles Killebrew,,,,,,,,,,KillMi00,,,,,,,,,,,,,,,,,,,,,,,0.0,,2020,10,DET,,,,,,,,,,222,,,,,,,,,,,,KillMi00
,,,,,2.0,4,,1993-05-10,,,,,,,,,,,,,,,,,,,,,,17.0,0.0,6-2,,,,,,,,,,,,,,,,,,,Miles Killebrew,,,,,,,,,,KillMi00,,,,,,,,,,,,,,,,,,,,,,,0.0,,2021,9,PIT,,,,,,,,,,222,,,,,,,,,,,,KillMi00
,,,,,8.0,21,,1993-05-10,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,,95.0,4.0,6-2,,,2.0,1.0,,,,,,,,35.0,,,,,,,Miles Killebrew,,,,6.0,,,,,,KillMi00,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,97,,,,,,,,,,,222,,,,,,,,,,0.0,42.0,KillMi00
,,,,,6.0,23,,1997-01-20,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,16.0,15.0,6-1,,,1,0,,,,,,,,35,,,,,,,Terrell Edmunds,,,,4,,,,,,EdmuTe00,SS,,,,,,,,,,,,,,,,,,,,,,1.0,,2018,55,PIT,,,,,,,,,,217,,,,,,,,,,0.0,35,EdmuTe00
,,,,,6.0,34,,1997-01-20,,,,,,,,,,,,,,,,,,,,,,16.0,16.0,6-1,,,0,0,,,,,,,,0,,,,,,,Terrell Edmunds,,,,3,,,,,,EdmuTe00,SS,,,,,,,,,,,,,,,,,,,,,,0.0,,2019,71,PIT,,,,,,,,,,217,,,,,,,,,,,0,EdmuTe00
,,,,,5.0,22,,1997-01-20,,,,,,,,,,,,,,,,,,,,,,15.0,12.0,6-1,,,2,0,,,,,,,,7,,,,,,,Terrell Edmunds,,,,8,,,,,,EdmuTe00,SS,,,,,,,,,,,,,,,,,,,,,,1.0,,2020,46,PIT,,,,,,,,,,217,,,,,,,,,,,11,EdmuTe00
,,,,,6.0,26,,1997-01-20,,,,,,,,,,,,,,,,,,,,,,17.0,17.0,6-1,,,2,0,,,,,,,,15,,,,,,,Terrell Edmunds,,,,6,,,,,,EdmuTe00,S,,,,,,,,,,,,,,,,,,,,,,1.0,,2021,63,PIT,,,,,,,,,,217,,,,,,,,,,,15,EdmuTe00
,,,,,23.0,105,,1997-01-20,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,64.0,60.0,6-1,,,5,0,,,,,,,,35,,,,,,,Terrell Edmunds,,,,21,,,,,,EdmuTe00,,,,,,,,,,,,,,,,,,,,,,,3.0,,Career,235,,,,,,,,,,,217,,,,,,,,,,0.0,61,EdmuTe00
,,,,,3.0,6,,1993-05-23,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,,16.0,4.0,6-6,,,,,,,,,,,,,,,,,,,Stephon Tuitt,,,,,,,,,,TuitSt00,,,,,,,,,,,,,,,,,,,,,,,1.0,,2014,11,PIT,,,,,,,,,,303,,,,,,,,,,0.0,,TuitSt00
,,,,,8.0,15,,1993-05-23,,,,,,,,,,,,,,,,,,,,,,14.0,14.0,6-6,,,1.0,0.0,,,,,,,,3.0,,,,,,,Stephon Tuitt,,,,1.0,,,,,,TuitSt00,RDE,,,,,,,,,,,,,,,,,,,,,,6.5,,2015,39,PIT,,,,,,,,,,303,,,,,,,,,,,3.0,TuitSt00
,,,,,7.0,9,,1993-05-23,,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,,14.0,14.0,6-6,,,0.0,0.0,,,,,,,,0.0,,,,,,,Stephon Tuitt,,,,3.0,,,,,,TuitSt00,RDE,,,,,,,,,,,,,,,,,,,,,,4.0,,2016,29,PIT,,,,,,,,,,303,,,,,,,,,,0.0,0.0,TuitSt00
,,,,,6.0,6,,1993-05-23,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,,12.0,12.0,6-6,,,0.0,0.0,,,,,,,,0.0,,,,,,,Stephon Tuitt,,,,2.0,,,,,,TuitSt00,RDE,,,,,,,,,,,,,,,,,,,,,,3.0,,2017,19,PIT,,,,,,,,,,303,,,,,,,,,,0.0,0.0,TuitSt00
,,,,,7.0,18,,1993-05-23,,,,,,,,,,,,,,,,,,,,,,14.0,14.0,6-6,,,0.0,0.0,,,,,,,,0.0,,,,,,,Stephon Tuitt,,,,4.0,,,,,,TuitSt00,RDE,,,,,,,,,,,,,,,,,,,,,,5.5,,2018,27,PIT,,,,,,,,,,303,,,,,,,,,,,0.0,TuitSt00
,,,,,3.0,4,,1993-05-23,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,6-6,,,,,,,,,,,,,,,,,,,Stephon Tuitt,,,,,,,,,,TuitSt00,RDE,,,,,,,,,,,,,,,,,,,,,,3.5,,2019,18,PIT,,,,,,,,,,303,,,,,,,,,,,,TuitSt00
,,,,,9.0,12,,1993-05-23,,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,,15.0,15.0,6-6,,,0.0,0.0,,,,,,,,0.0,,,,,,,Stephon Tuitt,,,,3.0,,,,,,TuitSt00,DE,,,,,,,,,,,,,,,,,,,,,,11.0,,2020,33,PIT,,,,,,,,,,303,,,,,,,,,,0.0,0.0,TuitSt00
,,,,,43.0,70,,1993-05-23,,,,,,,,,,,,,,,,,0.0,6.0,0.0,0.0,,91.0,79.0,6-6,,,1.0,0.0,,,,,,,,3.0,,,,,,,Stephon Tuitt,,,,13.0,,,,,,TuitSt00,,,,,,,,,,,,,,,,,,,,,,,34.5,,Career,176,,,,,,,,,,,303,,,,,,,,,,0.0,3.0,TuitSt00
,,,,,6.0,8,,1987-05-12,,66.7,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,16.0,13.0,6-3,,,0.0,0.0,,,,,,,,0.0,,,,,16.0,0.0,Tyson Alualu,,,,2.0,,,,,,AluaTy99,LDT,,,,,,,0.0,19.0,1.2,9.5,2.0,0.1,1.0,0.1,0.0,0.0,0.0,0.0,0.0,,,2.0,,2015,18,JAX,,,3.0,,,,3.0,,,304,19.0,,,,,,,,6.3,0.0,0.0,AluaTy99
,,,,38.0,54.0,149,,1987-05-12,,66.7,,,,,,,,,,,,,,,0.0,4.0,3.0,7.0,,174.0,111.0,6-3,,,0.0,0.0,,0.0,12.0,1.0,,,,0.0,12.0,,,,16.0,0.0,Tyson Alualu,,,,14.0,,,,,,AluaTy99,,,,,,,,0.0,19.0,0.1,9.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,24.5,,Career,254,,,,3.0,,,,3.0,,,304,19.0,,,,,12.0,,,6.3,7.0,0.0,AluaTy99
,,,,,5.0,9,,1987-05-12,,,,,,,,,,,,,,,,,,,,,,16.0,16.0,6-3,,,0.0,0.0,,,,,,,,0.0,,,,,,,Tyson Alualu,,,,1.0,,,,,,AluaTy99,LDT,,,,,,,,,,,,,,,,,,,,,,3.5,,2010,29,JAX,,,,,,,,,,304,,,,,,,,,,,0.0,AluaTy99
,,,,,8.0,19,,1987-05-12,,,,,,,,,,,,,,,,,0.0,1.0,1.0,7.0,,16.0,16.0,6-3,,,0.0,0.0,,,,,,,,0.0,,,,,,,Tyson Alualu,,,,1.0,,,,,,AluaTy99,LDT,,,,,,,,,,,,,,,,,,,,,,2.5,,2011,21,JAX,,,,,,,,,,304,,,,,,,,,,7.0,0.0,AluaTy99
,,,,,7.0,11,,1987-05-12,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,16.0,16.0,6-3,,,0.0,0.0,,,,,,,,0.0,,,,,,,Tyson Alualu,,,,1.0,,,,,,AluaTy99,LDT,,,,,,,,,,,,,,,,,,,,,,3.5,,2012,34,JAX,,,,,,,,,,304,,,,,,,,,,0.0,0.0,AluaTy99
,,,,,6.0,9,,1987-05-12,,,,,,,,,,,,,,,,,,,,,,16.0,16.0,6-3,,,0.0,0.0,,,,,,,,0.0,,,,,,,Tyson Alualu,,,,1.0,,,,,,AluaTy99,LDE,,,,,,,,,,,,,,,,,,,,,,1.5,,2013,33,JAX,,,,,,,,,,304,,,,,,,,,,,0.0,AluaTy99
,,,,12.0,1.0,17,,1987-05-12,,,,,,,,,,,,,,,,,,,,,,16.0,0.0,6-3,,,,,,0.0,12.0,1.0,,,,,12.0,,,,,,Tyson Alualu,,,,,,,,,,AluaTy99,,,,,,,,,,,,,,,,,,,,,,,2.0,,2014,13,JAX,,,,,,,,,,304,,,,,,12.0,,,,,,AluaTy99
,,,,,5.0,8,,1987-05-12,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,,14.0,10.0,6-3,,,,,,,,,,,,,,,,,,,Tyson Alualu,,,,,,,,,,AluaTy99,RDE,,,,,,,,,,,,,,,,,,,,,,2.5,,2016,29,JAX,,,,,,,,,,304,,,,,,,,,,0.0,,AluaTy99
,,,,,4.0,14,,1987-05-12,,,,,,,,,,,,,,,,,,,,,,16.0,5.0,6-3,,,0.0,0.0,,,,,,,,0.0,,,,,,,Tyson Alualu,,,,1.0,,,,,,AluaTy99,,,,,,,,,,,,,,,,,,,,,,,4.0,,2017,25,PIT,,,,,,,,,,304,,,,,,,,,,,0.0,AluaTy99
,,,,,2.0,10,,1987-05-12,,,,,,,,,,,,,,,,,,,,,,15.0,2.0,6-3,,,,,,,,,,,,,,,,,,,Tyson Alualu,,,,,,,,,,AluaTy99,,,,,,,,,,,,,,,,,,,,,,,0.0,,2018,12,PIT,,,,,,,,,,304,,,,,,,,,,,,AluaTy99
,,,,,3.0,20,,1987-05-12,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,,16.0,5.0,6-3,,,0.0,0.0,,,,,,,,0.0,,,,,,,Tyson Alualu,,,,2.0,,,,,,AluaTy99,rde,,,,,,,,,,,,,,,,,,,,,,1.0,,2019,21,PIT,,,,,,,,,,304,,,,,,,,,,0.0,0.0,AluaTy99
,,,,,6.0,21,,1987-05-12,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,,15.0,10.0,6-3,,,0.0,0.0,,,,,,,,0.0,,,,,,,Tyson Alualu,,,,5.0,,,,,,AluaTy99,NT,,,,,,,,,,,,,,,,,,,,,,2.0,,2020,17,PIT,,,,,,,,,,304,,,,,,,,,,0.0,0.0,AluaTy99
,,,,,1.0,3,,1987-05-12,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,6-3,,,,,,,,,,,,,,,,,,,Tyson Alualu,,,,,,,,,,AluaTy99,de,,,,,,,,,,,,,,,,,,,,,,0.0,,2021,2,PIT,,,,,,,,,,304,,,,,,,,,,,,AluaTy99
,,,,,2.0,7,,1997-10-10,,,,,,,,,,,,,,,,,,,,,,15.0,2.0,6-7,,,0,0,,,,,,,,0,,,,,,,Isaiahh Loudermilk,,,,3,,,,,,LoudIs00,de,,,,,,,,,,,,,,,,,,,,,,1.0,,2021,16,PIT,,,,,,,,,,249,,,,,,,,,,,0,LoudIs00
,,,,,2.0,7,,1997-10-10,,,,,,,,,,,,,,,,,,,,,,15.0,2.0,6-7,,,0,0,,,,,,,,0,,,,,,,Isaiahh Loudermilk,,,,3,,,,,,LoudIs00,,,,,,,,,,,,,,,,,,,,,,,1.0,,Career,16,,,,,,,,,,,249,,,,,,,,,,,0,LoudIs00
,,,,,2.0,4,,1994-11-07,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,,16.0,0.0,6-6,,,0.0,0.0,,,,,,,,0.0,,,,,,,Taco Charlton,,,,1.0,,,,,,CharTa00,,,,,,,,,,,,,,,,,,,,,,,3.0,,2017,15,DAL,,,,,,,,,,270,,,,,,,,,,0.0,0.0,CharTa00
,,,,,4.0,14,,1994-11-07,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,11.0,7.0,6-6,,,0.0,0.0,,,,,,,,0.0,,,,,,,Taco Charlton,,,,1.0,,,,,,CharTa00,rde,,,,,,,,,,,,,,,,,,,,,,1.0,,2018,13,DAL,,,,,,,,,,270,,,,,,,,,,0.0,0.0,CharTa00
,,,,,2.0,7,,1994-11-07,,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,,10.0,5.0,6-6,,,,,,,,,,,,,,,,,,,Taco Charlton,,,,,,,,,,CharTa00,lde,,,,,,,,,,,,,,,,,,,,,,5.0,,2019,14,MIA,,,,,,,,,,270,,,,,,,,,,0.0,,CharTa00
,,,,,1.0,3,,1994-11-07,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,,7.0,0.0,6-6,,,,,,,,,,,,,,,,,,,Taco Charlton,,,,,,,,,,CharTa00,,,,,,,,,,,,,,,,,,,,,,,2.0,,2020,4,KAN,,,,,,,,,,270,,,,,,,,,,0.0,,CharTa00
,,,,,1.0,11,,1994-11-07,,,,,,,,,,,,,,,,,,,,,,11.0,1.0,6-6,,,0.0,0.0,,,,,,,,0.0,,,,,,,Taco Charlton,,,,1.0,,,,,,CharTa00,de,,,,,,,,,,,,,,,,,,,,,,0.5,,2021,7,PIT,,,,,,,,,,270,,,,,,,,,,,0.0,CharTa00
,,,,,10.0,39,,1994-11-07,,,,,,,,,,,,,,,,,0.0,4.0,1.0,0.0,,55.0,13.0,6-6,,,0.0,0.0,,,,,,,,0.0,,,,,,,Taco Charlton,,,,3.0,,,,,,CharTa00,,,,,,,,,,,,,,,,,,,,,,,11.5,,Career,53,,,,,,,,,,,270,,,,,,,,,,0.0,0.0,CharTa00
,,,,,1.0,2,,1995-09-19,,,,,,,,,,,,,,,,,,,,,,11.0,0.0,6-4,,,,,,,,,,,,,,,,,,,Henry Mondeaux,,,,,,,,,,MondHe00,,,,,,,,,,,,,,,,,,,,,,,0.0,,2020,3,PIT,,,,,,,,,,280,,,,,,,,,,,,MondHe00
,,,,,2.0,10,,1995-09-19,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,15.0,2.0,6-4,,,,,,,,,,,,,,,,,,,Henry Mondeaux,,,,,,,,,,MondHe00,de,,,,,,,,,,,,,,,,,,,,,,2.0,,2021,6,PIT,,,,,,,,,,280,,,,,,,,,,0.0,,MondHe00
,,,,,3.0,12,,1995-09-19,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,26.0,2.0,6-4,,,,,,,,,,,,,,,,,,,Henry Mondeaux,,,,,,,,,,MondHe00,,,,,,,,,,,,,,,,,,,,,,,2.0,,Career,9,,,,,,,,,,,280,,,,,,,,,,0.0,,MondHe00
,,,,,1.0,0,,1993-10-25,,,,,,,,,,,,,,,,,,,,,,7.0,2.0,6-5,,,,,,,,,,,,,,,,,,,Chris Wormley,,,,,,,,,,WormCh00,,,,,,,,,,,,,,,,,,,,,,,0.0,,2017,5,BAL,,,,,,,,,,300,,,,,,,,,,,,WormCh00
,,,,,4.0,3,,1993-10-25,,,,,,,,,,,,,,,,,,,,,,16.0,6.0,6-5,,,0.0,0.0,,,,,,,,0.0,,,,,,,Chris Wormley,,,,5.0,,,,,,WormCh00,NT,,,,,,,,,,,,,,,,,,,,,,1.0,,2018,13,BAL,,,,,,,,,,300,,,,,,,,,,,0.0,WormCh00
,,,,,4.0,16,,1993-10-25,,,,,,,,,,,,,,,,,,,,,,16.0,7.0,6-5,,,0.0,0.0,,,,,,,,0.0,,,,,,,Chris Wormley,,,,2.0,,,,,,WormCh00,de/RDE,,,,,,,,,,,,,,,,,,,,,,1.5,,2019,17,BAL,,,,,,,,,,300,,,,,,,,,,,0.0,WormCh00
,,,,,2.0,5,,1993-10-25,,,,,,,,,,,,,,,,,,,,,,13.0,1.0,6-5,,,,,,,,,,,,,,,,,,,Chris Wormley,,,,,,,,,,WormCh00,,,,,,,,,,,,,,,,,,,,,,,1.0,,2020,3,PIT,,,,,,,,,,300,,,,,,,,,,,,WormCh00
,,,,,6.0,22,,1993-10-25,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,,15.0,14.0,6-5,,,0.0,0.0,,,,,,,,0.0,,,,,,,Chris Wormley,,,,3.0,,,,,,WormCh00,DT,,,,,,,,,,,,,,,,,,,,,,7.0,,2021,29,PIT,,,,,,,,,,300,,,,,,,,,,0.0,0.0,WormCh00
,,,,,17.0,46,,1993-10-25,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,,67.0,30.0,6-5,,,0.0,0.0,,,,,,,,0.0,,,,,,,Chris Wormley,,,,10.0,,,,,,WormCh00,,,,,,,,,,,,,,,,,,,,,,,10.5,,Career,67,,,,,,,,,,,300,,,,,,,,,,0.0,0.0,WormCh00
,,,,,0.0,1,,1995-07-24,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,6-3,,,,,,,,,,,,,,,,,,,Montravius Adams,,,,,,,,,,AdamMo00,,,,,,,,,,,,,,,,,,,,,,,0.0,,2017,1,GNB,,,,,,,,,,304,,,,,,,,,,,,AdamMo00
,,,,,2.0,9,,1995-07-24,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,,16.0,1.0,6-3,,,,,,,,,,,,,,,,,,,Montravius Adams,,,,,,,,,,AdamMo00,,,,,,,,,,,,,,,,,,,,,,,1.5,,2018,11,GNB,,,,,,,,,,304,,,,,,,,,,0.0,,AdamMo00
,,,,,2.0,7,,1995-07-24,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,14.0,2.0,6-3,,,0.0,0.0,,,,,,,,0.0,,,,,,,Montravius Adams,,,,3.0,,,,,,AdamMo00,,,,,,,,,,,,,,,,,,,,,,,0.0,,2019,4,GNB,,,,,,,,,,304,,,,,,,,,,0.0,0.0,AdamMo00
,,,,,1.0,5,,1995-07-24,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,6-3,,,,,,,,,,,,,,,,,,,Montravius Adams,,,,,,,,,,AdamMo00,,,,,,,,,,,,,,,,,,,,,,,0.0,,2020,6,GNB,,,,,,,,,,304,,,,,,,,,,,,AdamMo00
,,,,,,8,,1995-07-24,,,,,,,,,,,,,,,,,,,,,,10.0,5.0,6-3,,,0.0,0.0,,,,,,,,0.0,,,,,,,Montravius Adams,,,,2.0,,,,,,AdamMo00,,,,,,,,,,,,,,,,,,,,,,,0.0,,2021,7,2TM,,,,,,,,,,304,,,,,,,,,,,0.0,AdamMo00
,,,,,1.0,6,,1995-07-24,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,6-3,,,0.0,0.0,,,,,,,,0.0,,,,,,,Montravius Adams,,,,1.0,,,,,,AdamMo00,dt,,,,,,,,,,,,,,,,,,,,,,0.0,,,1,NOR,,,,,,,,,,304,,,,,,,,,,,0.0,AdamMo00
,,,,,5.0,30,,1995-07-24,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,,55.0,8.0,6-3,,,0.0,0.0,,,,,,,,0.0,,,,,,,Montravius Adams,,,,5.0,,,,,,AdamMo00,,,,,,,,,,,,,,,,,,,,,,,1.5,,Career,29,,,,,,,,,,,304,,,,,,,,,,0.0,0.0,AdamMo00
,,,,,2.0,1,,1989-05-06,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,,16.0,0.0,6-5,,,0.0,0.0,,,,,,,,0.0,,,,,,,Cameron Heyward,,,,1.0,,,,,,HeywCa01,,,,,,,,,,,,,,,,,,,,,,,1.0,,2011,10,PIT,,,,,,,,,,295,,,,,,,,,,0.0,0.0,HeywCa01
,,,,,2.0,7,,1989-05-06,,,,,,,,,,,,,,,,,,,,,,16.0,0.0,6-5,,,,,,,,,,,,,,,,,,,Cameron Heyward,,,,,,,,,,HeywCa01,,,,,,,,,,,,,,,,,,,,,,,1.5,,2012,13,PIT,,,,,,,,,,295,,,,,,,,,,,,HeywCa01
,,,,19.0,7.0,24,,1989-05-06,,,,,,,,,,,,,,,,,0.0,0.0,1.0,8.0,,16.0,13.0,6-5,,,0.0,0.0,,0.0,11.0,1.0,,,,0.0,11.0,,,,,,Cameron Heyward,,,,7.0,,,,,,HeywCa01,LDE,,,,,,,,,,,,,,,,,,,,,,5.0,,2013,35,PIT,,,,,,,,,,295,,,,,,11.0,,,,8.0,0.0,HeywCa01
,,,,,7.0,20,,1989-05-06,,,,,,,,,,,,,,,,,,,,,,16.0,16.0,6-5,,,0.0,0.0,,,,,,,,0.0,,,,,,,Cameron Heyward,,,,4.0,,,,,,HeywCa01,LDE,,,,,,,,,,,,,,,,,,,,,,7.5,,2014,33,PIT,,,,,,,,,,295,,,,,,,,,,,0.0,HeywCa01
,,,,,9.0,15,,1989-05-06,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,,16.0,16.0,6-5,,,0.0,0.0,,,,,,,,0.0,,,,,,,Cameron Heyward,,,,2.0,,,,,,HeywCa01,LDE,,,,,,,,,,,,,,,,,,,,,,7.0,,2015,39,PIT,,,,,,,,,,295,,,,,,,,,,0.0,0.0,HeywCa01
,,,,,4.0,4,,1989-05-06,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,,7.0,7.0,6-5,,,0.0,0.0,,,,,,,,0.0,,,,,,,Cameron Heyward,,,,4.0,,,,,,HeywCa01,LDE,,,,,,,,,,,,,,,,,,,,,,3.0,,2016,17,PIT,,,,,,,,,,295,,,,,,,,,,1.0,0.0,HeywCa01
,,,,,16.0,15,,1989-05-06,,,,,,,,,,,,,,,,,0.0,2.0,1.0,0.0,,15.0,15.0,6-5,,,0.0,0.0,,,,,,,,0.0,,,,,,,Cameron Heyward,,,,3.0,,,,,,HeywCa01,LDE,,,,,,,,,,,,,,,,,,,,,,12.0,,2017,30,PIT,,,,,,,,,,295,,,,,,,,,,0.0,0.0,HeywCa01
,,,,,11.0,22,,1989-05-06,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,,16.0,16.0,6-5,,,0.0,0.0,,,,,,,,0.0,,,,,,,Cameron Heyward,,,,3.0,,,,,,HeywCa01,DT,,,,,,,,,,,,,,,,,,,,,,8.0,,2018,29,PIT,,,,,,,,,,295,,,,,,,,,,0.0,0.0,HeywCa01
,,,,,17.0,32,,1989-05-06,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,,16.0,16.0,6-5,,,0.0,0.0,,,,,,,,0.0,,,,,,,Cameron Heyward,,,,6.0,,,,,,HeywCa01,LDE,,,,,,,,,,,,,,,,,,,,,,9.0,,2019,51,PIT,,,,,,,,,,295,,,,,,,,,,0.0,0.0,HeywCa01
,,,,,15.0,24,,1989-05-06,,,,,,,,,,,,,,,,,,,,,,15.0,15.0,6-5,,,1.0,0.0,,,,,,,,0.0,,,,,,,Cameron Heyward,,,,3.0,,,,,,HeywCa01,DT,,,,,,,,,,,,,,,,,,,,,,4.0,,2020,30,PIT,,,,,,,,,,295,,,,,,,,,,,0.0,HeywCa01
